CAScode,PC_Code,,,,,,,,,,,,,
288􏰂88􏰂0 ,600074,,,,,,,,,,,,,
,,,,,,,,,,,,,,
77􏰂48􏰂5 ,6317,,,,,,,,,,,,,
,,,,,,,,,,,,,,
89415􏰂87􏰂2 ,128826,,,,,,,,,,,,,
,,,,,,,,,,,,,,
94􏰂75􏰂7 ,30001,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1928􏰂43􏰂4 ,30063,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1929􏰂73􏰂3 ,30053,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1048373􏰂72􏰂3 ,51505,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5742􏰂19􏰂8 ,30016,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2008􏰂39􏰂1 ,30019,,,,,,,,,,,,,
,,,,,,,,,,,,,,
94􏰂11􏰂1 ,30066,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5742􏰂17􏰂6 ,30025,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2702􏰂72􏰂9 ,30004,,,,,,,,,,,,,
,,,,,,,,,,,,,,
32341􏰂80􏰂3 ,30035,,,,,,,,,,,,,
,,,,,,,,,,,,,,
94􏰂82􏰂6 ,30801,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2758􏰂42􏰂1 ,30819,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15165􏰂67􏰂0 ,31402,,,,,,,,,,,,,
,,,,,,,,,,,,,,
865363􏰂39􏰂9 ,31465,,,,,,,,,,,,,
,,,,,,,,,,,,,,
104786􏰂87􏰂0 ,31403,,,,,,,,,,,,,
,,,,,,,,,,,,,,
116􏰂25􏰂6 ,115502,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6440􏰂58􏰂0 ,115501,,,,,,,,,,,,,
,,,,,,,,,,,,,,
113796􏰂46􏰂6 ,28502,,,,,,,,,,,,,
,,,,,,,,,,,,,,
